03.12.2017 12:02:17;12;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\FileIO.cs
03.12.2017 12:02:17;17;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\Programm.cs
03.12.2017 12:02:17;29;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentAccountNumber.cs
03.12.2017 12:02:17;39;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentDigit.cs
03.12.2017 12:02:17;24;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentParser.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 12:02:17;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\Properties\AssemblyInfo.cs
03.12.2017 12:02:17;27;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\Converter.cs
03.12.2017 12:02:17;12;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\FileIO.cs
03.12.2017 12:02:17;17;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\Programm.cs
03.12.2017 12:02:17;29;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\SevenSegmentAccountNumber.cs
03.12.2017 12:02:17;39;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\SevenSegmentDigit.cs
03.12.2017 12:02:17;24;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\SevenSegmentParser.cs
03.12.2017 17:58:09;27;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\Adapter.cs
03.12.2017 19:30:59;29;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\Program.cs
03.12.2017 15:17:19;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 15:17:19;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 15:17:19;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 17:19:12;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\Properties\AssemblyInfo.cs
03.12.2017 12:04:49;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 12:04:49;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 12:04:49;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 12:02:17;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\Properties\AssemblyInfo.cs
03.12.2017 17:19:12;35;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\_Adapter\ReadProtocol.cs
03.12.2017 17:57:32;41;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\_Adapter\WriteProtocol.cs
03.12.2017 17:19:12;15;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\_Analyzer\FilterByDate.cs
03.12.2017 12:02:17;11;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\ChurnFileInfo.cs
03.12.2017 19:34:18;66;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\ChurnServer.cs
03.12.2017 19:40:20;39;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\Program.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 12:02:17;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\Properties\AssemblyInfo.cs
03.12.2017 12:02:17;49;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\ChurnServerTest.cs
03.12.2017 12:02:17;27;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\Converter.cs
03.12.2017 12:02:17;12;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\FileIO.cs
03.12.2017 12:02:17;17;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\Programm.cs
03.12.2017 12:02:17;29;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentAccountNumber.cs
03.12.2017 12:02:17;39;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentDigit.cs
03.12.2017 12:02:17;24;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentParser.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 12:02:17;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\Properties\AssemblyInfo.cs
03.12.2017 12:02:17;27;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\Converter.cs
03.12.2017 12:02:17;12;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\FileIO.cs
03.12.2017 12:02:17;17;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\Programm.cs
03.12.2017 12:02:17;29;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\SevenSegmentAccountNumber.cs
03.12.2017 12:02:17;39;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\SevenSegmentDigit.cs
03.12.2017 12:02:17;24;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\SevenSegmentParser.cs
03.12.2017 17:58:09;27;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\Adapter.cs
03.12.2017 19:30:59;29;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\Program.cs
03.12.2017 15:17:19;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 15:17:19;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 15:17:19;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 17:19:12;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\Properties\AssemblyInfo.cs
03.12.2017 12:04:49;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 12:04:49;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 12:04:49;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 12:02:17;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\Properties\AssemblyInfo.cs
03.12.2017 17:19:12;35;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\_Adapter\ReadProtocol.cs
03.12.2017 17:57:32;41;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\_Adapter\WriteProtocol.cs
03.12.2017 17:19:12;15;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\_Analyzer\FilterByDate.cs
03.12.2017 12:02:17;11;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\ChurnFileInfo.cs
03.12.2017 19:34:18;66;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\ChurnServer.cs
03.12.2017 19:40:20;39;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\Program.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 12:02:17;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\Properties\AssemblyInfo.cs
03.12.2017 12:02:17;49;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\ChurnServerTest.cs
03.12.2017 12:02:17;27;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\Converter.cs
03.12.2017 12:02:17;12;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\FileIO.cs
03.12.2017 12:02:17;17;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\Programm.cs
03.12.2017 12:02:17;29;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentAccountNumber.cs
03.12.2017 12:02:17;39;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentDigit.cs
03.12.2017 12:02:17;24;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentParser.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 12:02:17;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\Properties\AssemblyInfo.cs
03.12.2017 12:02:17;27;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\Converter.cs
03.12.2017 12:02:17;12;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\FileIO.cs
03.12.2017 12:02:17;17;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\Programm.cs
03.12.2017 12:02:17;29;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\SevenSegmentAccountNumber.cs
03.12.2017 12:02:17;39;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\SevenSegmentDigit.cs
03.12.2017 12:02:17;24;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\SevenSegmentParser.cs
03.12.2017 17:58:09;27;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\Adapter.cs
03.12.2017 19:30:59;29;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\Program.cs
03.12.2017 15:17:19;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 15:17:19;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 15:17:19;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 17:19:12;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\Properties\AssemblyInfo.cs
03.12.2017 12:04:49;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 12:04:49;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 12:04:49;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 12:02:17;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\Properties\AssemblyInfo.cs
03.12.2017 17:19:12;35;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\_Adapter\ReadProtocol.cs
03.12.2017 17:57:32;41;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\_Adapter\WriteProtocol.cs
03.12.2017 17:19:12;15;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\_Analyzer\FilterByDate.cs
03.12.2017 12:02:17;11;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\ChurnFileInfo.cs
03.12.2017 19:34:18;66;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\ChurnServer.cs
03.12.2017 19:40:20;39;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\Program.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 12:02:17;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\Properties\AssemblyInfo.cs
03.12.2017 12:02:17;49;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\ChurnServerTest.cs
03.12.2017 12:02:17;27;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\Converter.cs
03.12.2017 12:02:17;12;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\FileIO.cs
03.12.2017 12:02:17;17;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\Programm.cs
03.12.2017 12:02:17;29;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentAccountNumber.cs
03.12.2017 12:02:17;39;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentDigit.cs
03.12.2017 12:02:17;24;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentParser.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 12:02:17;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\Properties\AssemblyInfo.cs
03.12.2017 12:02:17;27;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\Converter.cs
03.12.2017 12:02:17;12;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\FileIO.cs
03.12.2017 12:02:17;17;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\Programm.cs
03.12.2017 12:02:17;29;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\SevenSegmentAccountNumber.cs
03.12.2017 12:02:17;39;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\SevenSegmentDigit.cs
03.12.2017 12:02:17;24;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\TestData\SevenSegmentParser.cs
03.12.2017 17:58:09;27;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\Adapter.cs
03.12.2017 19:30:59;29;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\Program.cs
03.12.2017 15:17:19;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 15:17:19;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 15:17:19;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 17:19:12;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter\Properties\AssemblyInfo.cs
03.12.2017 12:04:49;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 12:04:49;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 12:04:49;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 12:02:17;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\Properties\AssemblyInfo.cs
03.12.2017 17:19:12;35;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\_Adapter\ReadProtocol.cs
03.12.2017 17:57:32;41;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\_Adapter\WriteProtocol.cs
03.12.2017 17:19:12;15;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnReporter\ChurnReporter.UnitTest\_Analyzer\FilterByDate.cs
03.12.2017 12:02:17;11;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\ChurnFileInfo.cs
03.12.2017 19:34:18;66;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\ChurnServer.cs
03.12.2017 19:40:20;39;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\Program.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\obj\Debug\TemporaryGeneratedFile_036C0B5B-1481-4323-8D20-8F5ADCB23D92.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\obj\Debug\TemporaryGeneratedFile_5937a670-0e60-4077-877b-f7221da3dda1.cs
03.12.2017 12:15:52;0;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\obj\Debug\TemporaryGeneratedFile_E7A71F73-0F8D-4B9B-B56E-8E70B10BC5D3.cs
03.12.2017 12:02:17;36;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer\Properties\AssemblyInfo.cs
03.12.2017 12:02:17;49;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\ChurnServerTest.cs
03.12.2017 12:02:17;27;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\Converter.cs
03.12.2017 12:02:17;12;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\FileIO.cs
03.12.2017 12:02:17;17;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\Programm.cs
03.12.2017 12:02:17;29;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentAccountNumber.cs
03.12.2017 12:02:17;39;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentDigit.cs
03.12.2017 12:02:17;24;D:\dev\training_goldenpanda\Nov2017\Team3\CodeChurn\ChurnServer\ChurnServer.Test\bin\Debug\TestData\SevenSegmentParser.cs
